2020,Ford,Edge,2.0,5W-20,6.0,150
2020,Ford,Edge,2.7,5W-20,6.0,150
2020,Ford,Edge,2.7,5W-30,6.0,150
2020,Ford,Edge,2.7,0W-20,6.0,150
2020,Ford,Escape,1.5,5W-20,5.7,150
2020,Ford,Escape,2.0,5W-20,5.7,150
2020,Ford,Escape,2.5,5W-20,5.7,150
2020,Ford,Escape,2.5,0W-20,5.7,150
2020,Ford,Escape,2.5,5W-30,5.7,150
2020,Ford,Escape,2.5,5W-30,5.7,150
2020,Ford,Escape,2.5,0W-20,5.7,150
2020,Ford,Expedition,3.5,5W-20,6.0,150
2020,Ford,Expedition,3.5,5W-30,6.0,150
2020,Ford,Expedition,3.5,0W-20,6.0,150
2020,Ford,Explorer,2.3,5W-20,5.7,150
2020,Ford,Explorer,3.0,5W-20,5.7,150
2020,Ford,Explorer,3.3,5W-20,5.7,150
2020,Ford,Explorer,3.3,0W-20,5.7,150
2020,Ford,Explorer,3.3,5W-30,5.7,150
2020,Ford,Explorer,3.3,0W-20,5.7,150
2020,Ford,F-150,2.7,5W-20,6.0,150
2020,Ford,F-150,3.3,5W-20,6.0,150
2020,Ford,F-150,3.5,5W-20,6.0,150
2020,Ford,F-150,3.5,5W-30,6.0,150
2020,Ford,F-150,3.5,0W-20,6.0,150
2020,Ford,F-150,5.0,5W-20,6.0,150
2020,Ford,F-150,5.0,5W-30,6.0,150
2020,Ford,F-150,5.0,5W-20,6.0,150
2020,Ford,F-150,5.0,0W-20,6.0,150
2020,Ford,F-150,5.0,5W-30,6.0,150
2020,Ford,F-250,6.2,5W-20,7.0,150
2020,Ford,F-250,6.2,5W-30,7.0,150
2020,Ford,F-250,6.7,5W-40,7.0,150
2020,Ford,F-250,7.3,5W-30,7.0,150
2020,Ford,F-350,6.2,5W-20,7.0,150
2020,Ford,F-350,6.2,5W-30,7.0,150
2020,Ford,F-350,6.7,5W-40,7.0,150
2020,Ford,F-350,7.3,5W-30,7.0,150
2020,Ford,Fusion,1.5,5W-20,5.7,150
2020,Ford,Fusion,2.0,5W-20,5.7,150
2020,Ford,Fusion,2.0,5W-30,5.7,150
2020,Ford,Fusion,2.0,0W-20,5.7,150
2020,Ford,Fusion,2.5,5W-20,5.7,150
2020,Ford,Fusion,2.5,5W-30,5.7,150
2020,Ford,Fusion,2.5,0W-20,5.7,150
2020,Ford,Mustang,2.3,5W-20,5.7,150
2020,Ford,Mustang,2.3,5W-30,5.7,150
2020,Ford,Mustang,2.3,0W-20,5.7,150
2020,Ford,Mustang,5.0,5W-20,8.0,150
2020,Ford,Mustang,5.0,5W-30,8.0,150
2020,Ford,Mustang,5.0,5W-30,8.0,150
2020,Ford,Ranger,2.3,5W-20,6.0,150
2020,Ford,Ranger,2.3,5W-30,6.0,150
2020,Ford,Ranger,2.3,0W-20,6.0,150
2020,Ford,Ranger,2.3,5W-30,6.0,150
2020,Ford,Ranger,2.3,5W-30,6.0,150
2020,Ford,Transit Connect,2.0,5W-20,6.0,150
2020,Ford,Transit Connect,2.0,5W-30,6.0,150
2020,Ford,Transit Connect,2.0,0W-20,6.0,150
2020,Ford,Transit Connect,2.0,5W-30,6.0,150
2020,Ford,Transit Connect,2.0,5W-30,6.0,150
2020,Chevrolet,Blazer,2.5,5W-30,6.0,140
2020,Chevrolet,Blazer,3.6,5W-30,6.0,140
2020,Chevrolet,Camaro,2.0,5W-30,5.7,100
2020,Chevrolet,Camaro,3.6,5W-30,5.7,100
2020,Chevrolet,Camaro,6.2,5W-30,8.0,100
2020,Chevrolet,Colorado,2.5,5W-30,6.0,100
2020,Chevrolet,Colorado,2.8,5W-30,6.0,100
2020,Chevrolet,Colorado,3.6,5W-30,6.0,100
2020,Chevrolet,Corvette,6.2,5W-30,9.0,100
2020,Chevrolet,Equinox,1.5,5W-30,5.7,100
2020,Chevrolet,Equinox,2.0,5W-30,5.7,100
2020,Chevrolet,Express 2500,4.3,5W-30,6.0,150
2020,Chevrolet,Express 2500,6.0,5W-30,6.0,150
2020,Chevrolet,Impala,2.5,5W-30,6.0,100
2020,Chevrolet,Malibu,1.5,5W-30,5.7,100
2020,Chevrolet,Malibu,1.8,5W-30,5.7,100
2020,Chevrolet,Silverado 1500,2.7,5W-30,8.0,140
2020,Chevrolet,Silverado 1500,4.3,5W-30,8.0,140
2020,Chevrolet,Silverado 1500,5.3,5W-30,8.0,140
2020,Chevrolet,Silverado 1500,6.2,5W-30,8.0,140
2020,Chevrolet,Silverado 2500HD,6.6,5W-30,10.0,140
2020,Chevrolet,Silverado 3500HD,6.6,5W-30,10.0,140
2020,Chevrolet,Sonic,1.4,5W-30,4.7,100
2020,Chevrolet,Spark,1.4,5W-30,4.7,100
2020,Chevrolet,Suburban,5.3,5W-30,8.0,140
2020,Chevrolet,Suburban,6.2,5W-30,8.0,140
2020,Chevrolet,Tahoe,5.3,5W-30,8.0,140
2020,Chevrolet,Tahoe,6.2,5W-30,8.0,140
2020,Chevrolet,Trailblazer,1.2,5W-30,4.7,100
2020,Chevrolet,Trailblazer,1.3,5W-30,4.7,100
2020,Chevrolet,Traverse,3.6,5W-30,6.0,140
2020,Chevrolet,Trax,1.4,5W-30,4.7,100
2020,Chevrolet,Trax,1.8,5W-30,4.7,100
2020,Chevrolet,Blazer,2.0,5W-30,6.0,140
2020,Chevrolet,Blazer,2.5,5W-30,6.0,140
2020,Chevrolet,Blazer,3.6,5W-30,6.0,140
2020,Chevrolet,Camaro,2.0,5W-30,5.7,100
2020,Chevrolet,Camaro,3.6,5W-30,5.7,100
2020,Chevrolet,Camaro,6.2,5W-30,8.0,100
2020,Chevrolet,Colorado,2.5,5W-30,6.0,100
2020,Chevrolet,Colorado,2.8,5W-30,6.0,100
2020,Chevrolet,Colorado,3.6,5W-30,6.0,100
2020,Chevrolet,Corvette,6.2,5W-30,9.0,100
2020,Chevrolet,Equinox,1.5,5W-30,5.7,100
2020,Chevrolet,Equinox,2.0,5W-30,5.7,100
2020,Chevrolet,Express 2500,4.3,5W-30,6.0,150
2020,Chevrolet,Express 2500,6.0,5W-30,6.0,150
2020,Chevrolet,Impala,2.5,5W-30,6.0,100
2020,Chevrolet,Malibu,1.5,5W-30,5.7,100
2020,Chevrolet,Malibu,1.8,5W-30,5.7,100
2020,Chevrolet,Silverado 1500,2.7,5W-30,8.0,140
2020,Chevrolet,Silverado 1500,4.3,5W-30,8.0,140
2020,Chevrolet,Silverado 1500,5.3,5W-30,8.0,140
2020,Chevrolet,Silverado 1500,6.2,5W-30,8.0,140
2020,Chevrolet,Silverado 2500HD,6.6,5W-30,10.0,140
2020,Chevrolet,Silverado 3500HD,6.6,5W-30,10.0,140
2020,Chevrolet,Sonic,1.4,5W-30,4.7,100
2020,Chevrolet,Spark,1.4,5W-30,4.7,100
2020,Chevrolet,Suburban,5.3,5W-30,8.0,140
2020,Chevrolet,Suburban,6.2,5W-30,8.0,140
2020,Chevrolet,Tahoe,5.3,5W-30,8.0,140
2020,Chevrolet,Tahoe,6.2,5W-30,8.0,140
2020,Chevrolet,Trailblazer,1.2,5W-30,4.7,100
2020,Chevrolet,Trailblazer,1.3,5W-30,4.7,100
2020,Chevrolet,Traverse,3.6,5W-30,6.0,140
2020,Chevrolet,Trax,1.4,5W-30,4.7,100
2020,Chevrolet,Trax,1.8,5W-30,4.7,100
2020,Chevrolet,Trax,1.4,5W-20,4.7,100
2020,Chevrolet,Trax,1.8,5W-20,4.7,100
2020,Chevrolet,Traverse,3.6,5W-20,6.0,140
2020,Chevrolet,Traverse,3.6,0W-20,6.0,140
2020,Chevrolet,Express 1500,4.3,5W-30,6.0,150
2020,Chevrolet,Express 3500,4.3,5W-30,6.0,150
2020,Chevrolet,Express 3500,6.0,5W-30,6.0,150
2020,Chevrolet,Express 3500,6.0,0W-20,6.0,150
2020,Chevrolet,Express 3500,6.0,5W-20,6.0,150
2020,Chevrolet,Blazer,2.0,5W-30,6.0,140
2020,Chevrolet,Blazer,2.5,5W-30,6.0,140
2020,Chevrolet,Blazer,3.6,5W-30,6.0,140
2020,Chevrolet,Camaro,2.0,5W-30,5.7,100
2020,Chevrolet,Camaro,3.6,5W-30,5.7,100
2020,Chevrolet,Camaro,6.2,5W-30,8.0,100
2020,Chevrolet,Colorado,2.5,5W-30,6.0,100
2020,Chevrolet,Colorado,2.8,5W-30,6.0,100
2020,Chevrolet,Colorado,3.6,5W-30,6.0,100
2020,Chevrolet,Corvette,6.2,5W-30,9.0,100
2020,Chevrolet,Equinox,1.5,5W-30,5.7,100
2020,Chevrolet,Equinox,2.0,5W-30,5.7,100
2020,Chevrolet,Express 2500,4.3,5W-30,6.0,150
2020,Chevrolet,Express 2500,6.0,5W-30,6.0,150
2020,Chevrolet,Impala,2.5,5W-30,6.0,100
2020,Chevrolet,Malibu,1.5,5W-30,5.7,100
2020,Chevrolet,Malibu,1.8,5W-30,5.7,100
2020,Chevrolet,Silverado 1500,2.7,5W-30,8.0,140
2020,Chevrolet,Silverado 1500,4.3,5W-30,8.0,140
2020,Chevrolet,Silverado 1500,5.3,5W-30,8.0,140
2020,Chevrolet,Silverado 1500,6.2,5W-30,8.0,140
2020,Chevrolet,Silverado 2500HD,6.6,5W-30,10.0,140
2020,Chevrolet,Silverado 3500HD,6.6,5W-30,10.0,140
2020,Chevrolet,Sonic,1.4,5W-30,4.7,100
2020,Chevrolet,Spark,1.4,5W-30,4.7,100
2020,Chevrolet,Suburban,5.3,5W-30,8.0,140
2020,Chevrolet,Suburban,6.2,5W-30,8.0,140
2020,Chevrolet,Tahoe,5.3,5W-30,8.0,140
2020,Chevrolet,Tahoe,6.2,5W-30,8.0,140
2020,Chevrolet,Trailblazer,1.2,5W-30,4.7,100
2020,Chevrolet,Trailblazer,1.3,5W-30,4.7,100
2020,Chevrolet,Traverse,3.6,5W-30,6.0,140
2020,Chevrolet,Trax,1.4,5W-30,4.7,100
2020,Chevrolet,Trax,1.8,5W-30,4.7,100
2020,Chevrolet,Trax,1.4,5W-20,4.7,100
2020,Chevrolet,Trax,1.8,5W-20,4.7,100
2020,Chevrolet,Express 1500,4.3,5W-30,6.0,150
2020,Chevrolet,Express 3500,4.3,5W-30,6.0,150
